Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
0.104166666,30.0063643016477,1.32366017450409,1148.79789340612,57.2189380260241,2416.27772466853,131.229026440775,423.740326885577,2.40931367147775,15.0799954845787,2.00762515154392,0.574363411671302,4.13349255881033,3.76419571060494,0.0258935039874821,0.0019970596279819,0.0010835772443123,13.4298108567223,45.9294812195008,15.0,3167.39504298489,81475.0,240,30.004552056872,1.15528700547041,1147.29956029161,49.7687122655453,2413.22256408546,131.225726800777,423.89845915385,4.02604725486101,16.6767668630047,0.595361187066421,0.536273034787449,3.71353496025132,3.56900098018092,0.0066427721761507,0.0005683563238876,0.000297634344764,13.3422019804177,45.9293883953747,15.0
0.114583333,30.0067883272681,1.3015413178691,1149.34229569987,56.2282288928733,2418.23266284195,131.367623299787,424.158149366231,2.46128303340974,15.2390247986635,1.92129105826906,0.567869717529174,4.07700994808352,3.73747322261134,0.024399594746834,0.0018873303607013,0.001021257479925,13.4208062809007,45.97749471436,15.0,3168.9798411113,73715.0,240,30.0054793657354,1.13798062816131,1148.12612949392,49.0140510921151,2415.63801337322,131.380717480941,424.389500214964,4.10285073209534,16.8125111348806,0.558659673111933,0.530847669141249,3.66999313953446,3.54590973128938,0.0062222227253159,0.0005337929512499,0.0002784242079568,13.3397716519951,45.9831932120142,15.0
0.125,30.0078014205682,1.27029763912036,1149.68868864638,54.8263692287549,2419.71181659525,131.499244723654,424.554725262394,2.60110466934545,15.4933040017128,1.71026761087774,0.559294280221132,3.99792858113181,3.69910482499824,0.0211011412902495,0.0016512783575473,0.0008899698231318,13.4101996202283,46.023156236922,15.0,3169.72800052001,68065.0,240,30.0062349837116,1.11296747543509,1148.7259252566,47.9142223411109,2417.51755475488,131.515414545234,424.850298648959,4.30005205575766,16.9820266561176,0.47904407731853,0.523468145147268,3.60696444262071,3.51965559619712,0.0053205092525859,0.0004604232206285,0.0002384208503752,13.3361606431437,46.0299630931905,15.0
0.135416666,30.0096512944107,1.23463941499044,1150.04639430174,53.2401528415239,2421.11806638996,131.636643933036,425.000790108411,2.80258136577324,15.7509732752854,1.46035514989806,0.549507246969747,3.90861039857683,3.66082024791001,0.0174866708589717,0.0013942995307735,0.0007486195088051,13.4028738256864,46.0709324982772,15.0,3170.3347350547,64035.0,240,30.0072465314826,1.08402610994444,1149.18838125923,46.6337710967504,2419.00532433372,131.633176678762,425.301943176766,4.55397089191707,17.1380941619523,0.394612031022167,0.51489424543953,3.53363020445673,3.49642705437909,0.0043733960510283,0.0003826562608231,0.000196363056753,13.3335220860304,46.0709044116102,15.0
0.145833333,30.0118393645003,1.19735668550952,1150.53630370751,51.5972385027135,2422.68284708866,131.787304082154,425.5370787228,3.04907571165764,15.9630905684718,1.21548588440516,0.539447665787102,3.81606136426587,3.62899607451915,0.0141830748096834,0.0011575858684564,0.0006192236089025,13.3973405357935,46.1234485949802,15.0,3171.19816552412,60865.0,240,30.008626570399,1.0537639875442,1149.61633285111,45.2878165158059,2420.29570254336,131.743678045056,425.776609362572,4.8163879707046,17.2572291689983,0.321920497399039,0.505767147781066,3.45643436607559,3.47899704349908,0.0035653707828129,0.0003145456553725,0.0001596785449933,13.3316343852855,46.1094054727579,15.0
0.15625,30.0138772039969,1.15941970297462,1151.15501329482,49.9372060146151,2424.38755912076,131.947678512365,426.158763635641,3.33560973211032,16.1156118864658,0.989137793725469,0.529275154511284,3.72248874053592,3.6056905968817,0.011303773055698,0.0009467861612014,0.0005042639193965,13.3920338521637,46.1794730131423,15.0,3172.32427019351,57665.0,240,30.0102304881524,1.02325099704543,1150.07680533033,43.9265857361423,2421.51824959746,131.85442329502,426.297423957121,5.06895959560553,17.3340659143575,0.262522599753911,0.496399083279695,3.37821577002001,3.46788093910031,0.0029099809869309,0.0002571810716978,0.0001288490421316,13.3300461769806,46.1480908584187,15.0
0.166666666,30.0155741436081,1.12567707050099,1151.86857350074,48.4573564132867,2426.1271381726,132.105768169613,426.838796052158,3.59843345726225,16.1432165242439,0.83234963111402,0.519624042525663,3.63899087129336,3.59967568489601,0.009387477986719,0.0008095464200933,0.0004303135565862,13.3927723676369,46.2348171578843,15.0,3173.72433709971,60990.0,240,30.0119397773931,0.996054997932866,1150.61789872779,42.7113643585816,2422.78320723021,131.97091894466,426.868502745023,5.26024590526405,17.3429701770813,0.226901463306827,0.487711199227309,3.30824898959927,3.4658240046322,0.0025165762066839,0.0002221183917496,0.0001100290282429,13.329847116737,46.1888490121805,15.0
0.177083333,30.0164210767715,1.09542256204597,1152.56060470772,47.1264229086167,2427.65944710444,132.253068867425,427.530124842658,3.82808203837409,16.0916676567362,0.707840809714981,0.510946391017197,3.56365940223208,3.60525255544605,0.0079116304216211,0.0006971772756983,0.0003694850263424,13.3900321524596,46.2864801552683,15.0,3175.06211143959,58200.0,240,30.0134943308965,0.971950138902611,1151.22567644992,41.6346582667117,2424.06337175713,132.093193544212,427.484486501362,5.40521402525525,17.293720219888,0.200966299132277,0.479840576885337,3.24616451214993,3.47155333125902,0.0022314462639667,0.0001960532881349,9.60551994166663e-05,13.3295750331904,46.2316783303956,15.0
0.1875,30.0164260915396,1.06699228601157,1153.05050900785,45.8667237645257,2428.60543326626,132.369576475539,428.162201055224,4.06388917156544,15.9969078275233,0.602233828543132,0.502699779747863,3.49198181460143,3.6183865441395,0.0066874720058095,0.0006044323684204,0.0003197336330957,13.3867842947566,46.3274590410468,15.0,3175.78642695783,59890.0,240,30.0145973982542,0.94964726737348,1151.82519759758,40.6390874253678,2425.19526101781,132.211728546755,428.118884194539,5.5381500990282,17.1997255548319,0.179854211613919,0.472497239556557,3.18861490759145,3.48388531423912,0.0019995315849156,0.0001740592219805,8.42894351492549e-05,13.328928280607,46.2732700536579,15.0
0.197916666,30.0156772315148,1.04592778653773,1153.20529390193,44.9052297542671,2428.66353328154,132.435446085035,428.668279406687,4.19813200249479,15.8013901509877,0.555600793594009,0.495823392212347,3.43672498530001,3.64670713267392,0.0061488905998528,0.0005708949768223,0.0003031388734095,13.3894675973534,46.3507849268412,15.0,3175.67142551723,66360.0,240,30.0151808818795,0.932912433167973,1152.34859409743,39.8889002588826,2426.06283341837,132.319332055261,428.729188687791,5.60416614418392,17.0305644628342,0.172727896943669,0.46669093011467,3.14508583105415,3.50640043692499,0.0019189863246686,0.0001675875086043,8.09008080953385e-05,13.3298137462833,46.311061352885,15.0
0.208333333,30.0138899893431,1.02710270309,1152.89574554866,44.0354645134702,2427.60290918379,132.444866673763,429.002003276415,4.32443222882993,15.6148197399303,0.501924907466,0.490147871361805,3.38585275430949,3.67630335663023,0.0055415200735461,0.0005228331926588,0.0002776208592197,13.3829844048129,46.3543931198476,15.0,3174.25153673696,62260.0,240,30.0150232066593,0.918444747653006,1152.63753772879,39.2338302570868,2426.31551400336,132.397477109046,429.262847644181,5.66233774481641,16.8307890509308,0.163654463966757,0.461708163138206,3.10673609891694,3.53433072734368,0.001819172014899,0.0001586958025441,7.62114703372251e-05,13.3292905049361,46.3385902040559,15.0
0.21875,30.0117983438218,1.00997858813806,1152.0295860466,43.2195643997727,2425.24514550348,132.384680089556,429.124526074225,4.4602004455796,15.4415794936852,0.459557590240109,0.484823038119015,3.33731182550898,3.70676179150457,0.0050630041298593,0.0004904841613521,0.0002613775732048,13.3784557474966,46.3337071813325,15.0,3171.25290697123,67265.0,240,30.0141182209437,0.90526389962068,1152.57256166822,38.6261608102824,2425.70291728356,132.430982083421,429.672055898944,5.72701935911456,16.6200834047586,0.155617523522833,0.45717666631994,3.07065790097684,3.56574306891181,0.0017303122810823,0.0001504612991032,7.19098161681525e-05,13.3284217481352,46.350564112931,15.0
0.229166666,30.009653893436,0.99798011485282,1150.59263735941,42.605004605132,2421.57165434918,132.253648031768,429.020059281992,4.51445126814912,15.2561207941563,0.446323770593928,0.480730154208109,3.29955125393813,3.74078565981047,0.0049103308711656,0.0004848137336648,0.0002594018981725,13.3755352598955,46.2882467658053,15.0,3166.74843779496,69075.0,240,30.0126796534744,0.895685651666832,1152.03918858061,38.1632163244067,2424.00848377673,132.407725754033,429.901041500229,5.75303674322045,16.3892382707654,0.153888165530016,0.453700980651085,3.04245485442257,3.60163420003829,0.0017095664135852,0.0001499389811289,7.1732631215267e-05,13.3283052425588,46.3427076575296,15.0
0.239583333,30.0075287611971,0.987856502118651,1148.84859256361,42.0679770790638,2417.1833683253,132.087275076457,428.791159901636,4.56122095898847,15.1120918378855,0.433643076048402,0.477411056661963,3.26576478393874,3.77068724603023,0.0047656479679214,0.0004763208012226,0.0002552094995217,13.3697574964247,46.2304138118487,15.0,3161.40659006844,69015.0,240,30.0109278703325,0.887516544130427,1151.04670613848,37.7491516902521,2421.25634465118,132.329544654791,429.955835109947,5.77616443749072,16.1774078947812,0.151815592268095,0.450743685035611,3.01657310430211,3.63699720168433,0.0016856362948896,0.000148535369131,7.10038480896378e-05,13.3274492230195,46.3156611370971,15.0
0.25,30.0059829511597,0.97527349134719,1147.04690524666,41.4365950220929,2412.6390059758,131.91706590795,428.542034112317,4.67362469139924,15.0460852934094,0.397079576818148,0.47381714255335,3.22661078288521,3.79075391826251,0.0043589772043045,0.0004381284636453,0.0002336573109854,13.3612600895569,46.171223782555,15.0,3155.81462253553,62570.0,240,30.0091958662235,0.877612063957484,1149.77237457382,37.2514355156817,2417.82230479691,132.216988900332,429.910562020514,5.8348464622553,16.0230112135235,0.143546268376627,0.447371534821743,2.98550729559532,3.66655232924289,0.0015955586456244,0.0001387773782183,6.56805404777998e-05,13.3255969393427,46.2766211007285,15.0
0.260416666,30.0056466856228,0.961528929027617,1145.41465007337,40.7589032891794,2408.40850612266,131.765159363783,428.361235144318,4.80990975045701,15.007063253639,0.362683290402122,0.469640701356661,3.18530009510009,3.8069399367268,0.0039766565484925,0.0004063056254684,0.0002163678617201,13.357526726178,46.1184315702724,15.0,3150.62016417269,62710.0,240,30.0078411084818,0.866458678475866,1148.36773305432,36.695024279843,2414.03838799373,132.087314179183,429.820858730816,5.90845139713073,15.9133423698529,0.135125341677785,0.44356381468376,2.95094422484552,3.69126922357984,0.0015033712282525,0.0001284900174321,6.01242723182969e-05,13.3243526425879,46.2316153390406,15.0
0.270833333,30.0062720269294,0.948454349514655,1144.19505576508,40.1245117327115,2405.00119557451,131.659979693501,428.341320921987,4.9168421291679,14.9636067533389,0.33675692354446,0.465594342757209,3.14712519057129,3.82266801283372,0.0036890236447603,0.0003807637675142,0.0002021671001839,13.3557974025605,46.0819509652544,15.0,3146.55301098978,59325.0,240,30.007115856847,0.855560492547391,1146.98354717916,36.1506729805165,2410.23602976319,131.95884950942,429.740506790938,5.96839652837418,15.8262151575484,0.128958145119428,0.439773364198736,2.91721084856417,3.71326252941587,0.0014354348948715,0.000121003194523,5.60473183359094e-05,13.3238005303467,46.1870269289111,15.0
0.28125,30.0073634193857,0.936543470511457,1143.46645061526,39.5537089009663,2402.58408898649,131.610957571372,428.514182676611,4.99639979706511,14.9038849252451,0.321526797544675,0.461740277868446,3.11325873282525,3.83928867164429,0.0035188376631953,0.0003684309780566,0.0001956246700586,13.3561242063541,46.0650799751783,15.0,3143.8458515444,60590.0,240,30.0070125139506,0.845423989225349,1145.77935632038,35.6461662574182,2406.76192140974,131.850858225845,429.73042189113,6.01458974040813,15.7486792730593,0.125153628534168,0.436198907190799,2.88607744034049,3.73364685170774,0.0013928343031389,0.000116448488956,5.35643213918589e-05,13.3236516867915,46.1495783233565,15.0
0.291666666,30.0083987938777,0.926473801054764,1143.1302233491,39.0760878470388,2400.95013249148,131.607963239102,428.841818495376,5.03864266325844,14.8260550390904,0.313898638846091,0.458424587640834,3.08521658577124,3.85709803040347,0.0034325075848567,0.0003625622707733,0.0001923794197521,13.3564709489162,46.0642640005473,15.0,3142.25286706698,59530.0,240,30.0073628514743,0.836780956807168,1144.83539423498,35.2164250827919,2403.79827617063,131.773725346253,429.820295874671,6.0424930087245,15.6684359453018,0.123335639719465,0.433104253815655,2.85965064044491,3.75362228537837,0.0013717715358143,0.0001146159590634,5.25289429246234e-05,13.3237262106175,46.1228856329429,15.0
0.302083333,30.0090457890869,0.917540774747595,1143.00373163786,38.6548833484271,2399.71725473418,131.630211658212,429.255917099747,5.07030736962034,14.7415218224208,0.3090906107275,0.455469187305141,3.06064823178004,3.87500580872561,0.0033773775104255,0.0003602407139585,0.0001912183422007,13.3565771829645,46.0722480139141,15.0,3141.25068486926,60295.0,240,30.0078940892087,0.829223109060403,1144.16924430511,34.8441244241478,2401.38631903136,131.729858464313,430.019438640539,6.06341368865441,15.5855248131837,0.122188682184902,0.430398228841898,2.83689794891776,3.77309490275195,0.0013580959010059,0.0001135924226347,5.19388396533905e-05,13.3237413086947,46.1077921077589,15.0
0.3125,30.0091997301308,0.910919436978467,1142.88578409513,38.3326036992962,2398.45898781259,131.653766541423,429.675657391004,5.06914388785098,14.6431440809415,0.312868080115496,0.453113817345221,3.04178575177071,3.89430347249796,0.0034156166596621,0.0003681529671095,0.000195868357223,13.3573217342488,46.0806653777595,15.0,3140.3155986879,62230.0,240,30.0083819455867,0.823531768089396,1143.70406649492,34.5606589190462,2399.37613454973,131.710957751135,430.296087209898,6.06889906702804,15.4915393126814,0.122944246412188,0.428307338825387,2.81958176103644,3.79315300344945,0.0013649294105259,0.0001153440672872,5.28637374375599e-05,13.3239759339359,46.1013903128045,15.0
0.322916666,30.0087065176825,0.907079576719694,1142.60454089497,38.1244163772392,2396.81938829954,131.658821075239,430.031584157666,5.03384581054841,14.5358061576732,0.324970769504909,0.451557539709703,3.02924663229766,3.91474156064294,0.0035446794432178,0.0003852039391293,0.0002056007918073,13.3578606380982,46.0825947788048,15.0,3138.9910091876,64910.0,240,30.0086202799958,0.820068907308121,1143.33190064571,34.3782895289376,2397.54920057028,131.704921238897,430.607318818591,6.0572540488929,15.3848380073549,0.125662520786405,0.426962999328092,2.80830523040339,3.81413311128398,0.001392970432977,0.0001198927265954,5.53001974108061e-05,13.3243135317504,46.0994476022354,15.0
0.333333333,30.0075500271748,0.904482374769271,1141.99707560598,37.963822408399,2394.46911750686,131.627341140989,430.260694882488,5.00160634926428,14.4471117736771,0.334000521035586,0.450568406966934,3.01893262968142,3.93316637027679,0.0036413365763586,0.0003959557226613,0.0002114102464585,13.3560935785214,46.0717392324159,15.0,3136.79234308285,64780.0,240,30.0084220877049,0.817835356943057,1142.92478234781,34.2497190780992,2395.63334559078,131.69648048326,430.906078540541,6.0438881127821,15.2796596659653,0.127923185028268,0.426089274208547,2.80010753721496,3.83458807772335,0.0014164855453873,0.0001235588695522,5.7224797062151e-05,13.3242350866708,46.0966400170361,15.0
0.34375,30.0062082326963,0.901326247482073,1140.98633263403,37.7712844263855,2391.25527953679,131.55016511838,430.334449160358,5.00432184060859,14.3961307547348,0.333831796905511,0.449571617910688,3.00625722683242,3.94727783748576,0.0036382597557477,0.0003952979594566,0.0002106948743235,13.3530763913056,46.0449033294061,15.0,3133.45681065401,63725.0,240,30.0077867644347,0.815386914551827,1142.35576312427,34.1081476405937,2393.35367974808,131.669779487321,431.146168902702,6.04574148679648,15.1941244710093,0.127930890052278,0.425211615342251,2.79090095714865,3.85266105666659,0.0014160859310518,0.0001237485663177,5.72619526546681e-05,13.323692569811,46.0874454202546,15.0
0.354166666,30.0051439500895,0.900225450045547,1139.60353924922,37.6499082713525,2387.24100649831,131.428784688571,430.258311824797,4.97664713654176,14.34875322816,0.346513175051059,0.448905805062457,2.99735867573406,3.96124805161203,0.0037736686708621,0.0004125438447943,0.0002204906024558,13.3528476922117,46.0025957623369,15.0,3129.13810972094,67985.0,240,30.0069082396726,0.814202858561144,1141.51133697191,34.0133593358941,2390.48766458528,131.611935229533,431.277011965075,6.0363663172073,15.1174068094574,0.130404716419793,0.424693418004366,2.7841590224335,3.86974981016019,0.0014417840339473,0.0001275425724663,5.92905574205029e-05,13.3236545939479,46.0673471678463,15.0
0.364583333,30.0040756192149,0.902800985317335,1138.00627283778,37.6768213810809,2382.76980621135,131.282604648659,430.086649010411,4.89000127804038,14.2970223657044,0.374572179321298,0.44929370590124,2.99670317426868,3.97577143570318,0.0040769785903336,0.0004443774455816,0.0002380345243762,13.3527993172635,45.951574759401,15.0,3124.33029663651,70855.0,240,30.0059337902807,0.815607231829695,1140.34908025662,34.0212924887023,2386.96337136652,131.519054426884,431.276018237219,5.99838273424118,15.0429283494348,0.136735551769959,0.424985858767457,2.78316065694399,3.88651628533662,0.0015088815447856,0.000136678478714,6.41467913515945e-05,13.3239530272362,46.0349599013173,15.0
0.375,30.0021472968405,0.915403264194776,1136.1223205349,38.0969179221096,2377.69229897545,131.099312604865,429.772059760443,4.64875978158944,14.191053867391,0.4619298186695,0.45211471374668,3.01800424065446,3.99766413726932,0.0050306210922673,0.0005477565819722,0.000296796867668,13.3556532139097,45.8875389664951,15.0,3119.0028365732,88185.0,240,30.0046408600999,0.824039891492159,1138.79021658023,34.3196332462369,2382.65954220155,131.384130561568,431.095254246818,5.87690586715531,14.9424929231261,0.158082812240152,0.427415805415583,2.79876971545432,3.90624301641873,0.0017359915834079,0.0001660428070451,8.00192113861125e-05,13.3253155586607,45.9877879921932,15.0
0.385416666,29.9974974568024,0.934541369192201,1133.51039564488,38.7780493953029,2371.11793676851,130.832363188405,429.134376807107,4.34958778326636,14.1227317680558,0.570569543951396,0.458301026961172,3.05286375176022,4.0156350997854,0.0062329800076399,0.000648203445029,0.0003504630422574,13.3490479047583,45.7941817538787,15.0,3111.87547766857,88175.0,240,30.0022002615445,0.838365649074673,1136.7749739602,34.8584835057774,2377.45096443564,131.200276667335,430.708265784951,5.69738739946916,14.8532878127434,0.187904678817524,0.431991383964927,2.82765526571201,3.92452834116186,0.0020553353746753,0.0002025098295523,9.92686251692167e-05,13.3250884853183,45.9234193045187,15.0
0.395833333,29.9914270272969,0.965865302235379,1129.09665666716,39.8464965374785,2360.7965384453,130.346314087137,427.725062007088,3.92864827466681,14.0651339056334,0.797934344822201,0.468909907566579,3.10822445707751,4.03403371697116,0.0088045496310794,0.0008767204905333,0.0004755541620496,13.3455016519893,45.6241093808242,15.0,3100.07638284374,112305.0,240,29.9978063348812,0.861198307988286,1133.72698048978,35.722851508043,2370.14698829744,130.898673332834,429.868381901116,5.41611879388436,14.7940085030992,0.251582565830639,0.439535409280832,2.87416531315894,3.93967154490201,0.002735660127649,0.0002744956200822,0.0001375151805733,13.3248520264495,45.8177667465859,15.0
0.40625,29.9815145059747,1.02251850200845,1121.930571433,41.787347520123,2344.70367093794,129.511682515827,425.080910541232,3.25099283292139,13.9721636640962,1.32325803802416,0.491443006544191,3.21227377589743,4.05801336924661,0.0151480774678599,0.001385076688709,0.000751069855785,13.3398146871129,45.3317968358103,15.0,3081.25948483795,131380.0,240,29.9905248092126,0.902290606349542,1128.39224022893,37.2664747607616,2358.14428566068,130.331529297645,428.025689707836,4.83853042600281,14.7846740072198,0.424959825496617,0.453961071658111,2.95797526624856,3.94889453469736,0.0045987042287299,0.0004525226338564,0.0002319035192354,13.3246839304841,45.6189369655868,15.0
0.416666666,29.9718391105165,1.08782604255025,1114.35964655452,44.1491412453002,2327.54932023548,128.59154259616,422.037149022725,2.70355135888222,13.9842081931241,2.02912463768073,0.519848222131238,3.34678055888145,4.06670943158807,0.0247840323378243,0.0020655635028842,0.0011155952117574,13.3391601020692,45.0090793975583,15.0,3061.27190928881,127990.0,240,29.9808263039544,0.952636569103806,1121.40663334072,39.1268842887301,2342.6502873253,129.561870561303,425.38127926305,4.18005291603098,14.9540336686759,0.701466754670873,0.472930474471508,3.06124149762943,3.93435697180938,0.007631702521791,0.000703444168466,0.0003642532241739,13.3240610607676,45.3488611194066,15.0
0.427083333,29.9710885502669,1.16202736865831,1108.41714589503,46.9408402328524,2313.63456409159,127.812661248295,419.395869089382,2.31266592975464,13.9431820572242,2.92272812976613,0.550535724316312,3.51289522389993,4.07780786471944,0.0396649395418027,0.0030544974177727,0.0016451530405713,13.3643547640208,44.7351658199915,15.0,3045.70218478285,138900.0,240,29.9743549750692,1.01038575813191,1114.44888691821,41.2708335943357,2327.05102465532,128.761604665819,422.533091377629,3.55639303470632,15.2220541844011,1.12087594000616,0.494477590141945,3.18573294306508,3.90497902098851,0.0124253503614972,0.0010752171050735,0.0005618630090136,13.3303202934699,45.0676890532413,15.0
